,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
27,GRM313_raw,0.538,0.594,0.534,0.528,0.504,0.494,0.488,0.616,0.61,0.676,0.586,0.586,0.556,0.698,0.458,0.402,0.322,0.36,0.324,0.394,0.326,0.418,0.344,0.364,0.52,0.384,0.364,0.372,0.412,0.328,0.508,0.426,0.334,0.378,0.316,0.364,0.442,0.31,0.39,0.29,0.366,0.418,0.316,0.396,0.46,0.296,0.406,0.31,0.416,0.352,0.354,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
29,GRM315E_raw,2.804,2.294,1.67,1.886,1.776,1.788,1.634,1.674,1.736,1.864,1.468,1.108,1.338,1.864,1.918,1.682,1.234,1.456,0.856,1.28,1.512,1.458,1.398,1.508,1.538,1.572,0.848,1.21,1.188,1.034,1.514,1.194,1.214,1.626,1.35,1.412,1.476,1.45,1.486,1.136,1.526,1.222,1.222,1.442,1.382,1.406,1.428,1.684,2.032,1.218,1.15,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
57,GRM506_raw,1.032,1.056,1.22,1.166,1.382,1.452,1.37,1.412,1.404,2.068,1.872,1.498,1.526,1.806,1.628,1.602,1.262,1.388,0.842,1.26,1.0,0.972,1.136,1.524,1.078,1.038,1.238,0.926,1.004,0.824,1.376,1.634,1.212,1.192,1.066,1.182,1.236,1.116,1.062,0.874,0.78,1.026,0.952,0.934,0.848,0.882,1.032,0.764,0.848,0.602,0.56,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
58,GRM507_raw,0.476,0.364,0.414,0.532,0.512,0.462,0.444,0.508,0.588,0.586,0.596,0.428,0.444,0.516,0.49,0.566,0.434,0.554,0.396,0.764,0.594,0.538,0.696,0.87,0.872,0.902,0.55,0.682,0.544,0.42,0.882,0.678,0.634,0.688,0.546,0.714,0.616,0.584,0.67,0.5,0.65,0.646,0.618,0.534,0.586,0.634,0.524,0.492,0.782,0.55,0.462,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
59,GRM508_raw,0.546,0.416,0.484,0.432,0.29,0.328,0.35,0.348,0.392,0.466,0.434,0.69,0.626,0.434,0.216,0.278,0.328,0.39,0.26,0.334,0.382,0.414,0.444,0.516,0.462,0.548,0.564,0.478,0.426,0.476,0.652,0.62,0.702,0.834,0.626,0.57,0.62,0.638,0.478,0.38,0.482,0.498,0.426,0.594,0.656,0.498,0.556,0.54,0.582,0.41,0.398,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
60,GRM509_raw,0.818,0.88,0.794,0.758,0.714,0.574,0.462,0.544,0.714,0.6,0.67,0.514,0.59,0.716,0.618,0.5,0.57,0.612,0.454,0.648,0.416,0.486,0.68,0.542,0.586,0.524,0.352,0.472,0.44,0.178,0.668,0.572,0.694,0.874,0.652,0.808,0.722,0.476,0.56,0.544,0.582,0.416,0.614,0.694,0.644,0.498,0.628,0.566,0.64,0.536,0.516,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
61,GRM604_raw,1.028,0.832,0.97,0.89,0.994,0.856,0.67,0.738,0.896,0.736,0.668,0.598,0.414,0.556,0.466,0.544,0.484,0.692,0.49,0.67,0.602,0.654,0.62,0.624,0.606,0.49,0.394,0.594,0.508,0.44,0.714,0.508,0.724,0.858,0.538,0.552,0.594,0.56,0.606,0.538,0.686,0.608,0.69,0.704,0.69,0.794,0.822,0.73,0.724,0.68,0.612,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
62,GRM608_raw,0.76,0.774,0.83,0.828,0.72,0.73,0.432,0.564,0.542,0.462,0.386,0.352,0.562,0.534,0.322,0.28,0.262,0.354,0.218,0.306,0.272,0.288,0.378,0.428,0.368,0.352,0.234,0.238,0.304,0.24,0.332,0.484,0.454,0.434,0.526,0.496,0.496,0.37,0.442,0.312,0.422,0.468,0.374,0.462,0.492,0.378,0.364,0.368,0.396,0.39,0.312,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
63,GRM610_raw,1.072,1.56,1.526,1.604,1.284,1.158,0.71,1.216,1.432,1.9,1.492,0.596,0.85,1.292,1.194,1.478,1.068,1.42,0.926,1.428,1.436,1.064,0.968,1.086,1.312,1.868,0.798,1.052,1.186,1.11,2.04,1.384,1.234,1.182,0.826,1.176,1.532,1.158,1.52,1.204,1.348,1.276,1.15,1.736,0.998,1.056,1.202,1.06,1.136,1.206,1.022,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
64,GRM702_raw,2.354,2.596,1.568,1.778,1.726,1.512,1.48,1.93,1.99,1.984,1.818,1.42,1.56,1.636,1.138,1.144,1.092,1.19,0.936,1.224,1.276,1.156,1.014,1.372,1.384,1.292,1.106,1.184,0.958,0.866,1.584,1.69,1.54,1.666,1.128,1.05,0.984,1.076,0.948,0.824,1.226,1.108,1.29,1.018,1.168,1.122,1.122,1.146,1.558,1.128,0.918,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
65,GRM705_raw,0.606,0.672,0.64,0.548,0.588,0.524,0.378,0.498,0.632,0.55,0.648,0.472,0.54,0.702,0.75,0.57,0.456,0.504,0.364,0.446,0.48,0.518,0.538,0.514,0.6,0.456,0.372,0.464,0.498,0.346,0.566,0.52,0.578,0.732,0.618,0.65,0.534,0.444,0.526,0.438,0.494,0.402,0.368,0.466,0.49,0.358,0.434,0.49,0.594,0.55,0.376,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
66,GRM707_raw,1.006,0.722,0.958,1.098,0.956,0.866,0.74,0.702,0.778,0.946,0.926,0.848,0.848,1.672,1.332,1.194,0.902,1.178,0.778,1.302,0.888,0.96,0.918,1.066,1.192,1.052,0.886,1.052,0.896,0.466,1.15,0.878,0.884,1.092,0.95,1.05,1.15,0.806,0.896,0.828,0.788,0.68,0.676,0.75,0.822,0.908,0.976,0.788,1.048,0.656,0.656,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
67,GRM708_raw,1.26,1.294,1.096,1.798,1.354,1.256,1.036,1.126,1.43,1.432,1.192,1.392,1.26,1.306,1.254,1.118,1.102,1.482,0.966,1.678,1.316,1.16,1.034,1.284,1.49,1.588,1.42,1.196,1.192,1.034,1.936,1.778,1.512,1.762,1.59,1.154,1.546,1.248,1.156,1.066,1.116,1.096,1.106,1.21,1.192,0.8,0.758,0.732,0.88,0.608,0.676,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
68,GRM709_raw,0.62,0.63,0.586,0.502,0.474,0.528,0.424,0.48,0.59,0.642,0.458,0.294,0.298,0.498,0.538,0.446,0.408,0.554,0.34,0.644,0.568,0.576,0.424,0.52,0.81,0.588,0.4,0.472,0.484,0.204,0.482,0.35,0.5,0.608,0.486,0.544,0.53,0.47,0.64,0.408,0.67,0.526,0.496,0.528,0.606,0.524,0.47,0.37,0.506,0.408,0.372,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
69,GRM710_raw,2.388,1.802,1.522,1.194,1.288,0.944,0.916,1.418,1.652,2.4,2.078,0.552,1.19,1.492,1.246,0.83,1.262,1.31,1.124,1.648,1.3,1.062,1.316,1.186,1.206,1.104,0.584,0.884,0.752,0.478,1.008,0.808,1.064,1.142,0.89,1.146,1.182,0.76,0.906,0.626,0.682,0.662,0.62,0.8,0.646,0.838,0.714,0.746,0.962,0.696,0.516,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
70,GRM711_raw,1.79,1.696,0.936,1.218,1.582,1.244,1.248,1.358,1.238,1.576,1.268,1.168,1.164,1.39,1.286,1.122,1.316,1.604,0.786,1.516,0.906,0.97,0.954,1.07,1.126,0.952,0.862,1.022,0.9,0.476,1.106,0.826,1.084,1.408,1.108,0.97,1.064,0.914,1.026,0.918,0.974,0.688,0.852,0.84,0.938,0.704,0.724,0.636,0.89,0.692,0.67,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
93,69-1-1_raw,1.306,1.627,1.556,0.726,1.704,0.926,1.077,1.322,1.343,0.757,0.8,0.97,1.463,1.561,1.969,2.278,2.237,2.149,1.577,1.24,0.611,1.115,1.039,1.197,0.796,0.623,0.664,0.785,0.971,1.421,1.126,1.73,1.107,0.95,0.302,0.151,0.305,0.305,0.383,0.469,0.648,0.699,0.283,0.469,0.283,0.63,0.497,0.925,0.853,0.892,0.642,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
94,72-4-4_raw,1.839,2.227,1.709,1.546,1.465,1.764,1.932,1.998,1.613,1.704,1.3,1.236,1.652,0.934,1.164,1.776,1.923,1.799,1.76,1.699,1.611,1.434,1.776,1.794,1.601,1.979,1.975,1.496,1.414,2.098,2.156,1.766,1.2,1.577,1.264,1.463,1.98,2.017,1.736,2.012,1.979,2.401,1.65,1.76,1.854,2.116,1.534,2.044,2.054,1.57,1.664,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
95,72-6-2_raw,1.52,1.828,1.653,1.694,1.907,1.849,1.976,2.086,2.277,1.764,2.993,2.597,2.098,1.64,2.03,2.7,2.221,2.923,2.837,1.637,1.505,1.575,1.871,1.917,1.702,2.413,2.266,1.714,1.186,1.805,1.629,1.61,1.395,1.537,1.691,2.049,2.713,2.424,2.042,1.791,1.939,1.996,1.73,2.211,1.941,1.728,2.227,1.838,2.461,2.483,1.804,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
96,78-1-4_raw,0.946,1.16,0.812,0.796,0.756,0.648,0.73,0.712,0.636,0.596,0.458,0.248,0.426,0.504,0.428,0.586,0.608,0.778,0.818,0.74,0.472,0.578,0.694,0.562,0.772,0.924,0.822,0.918,0.678,0.75,0.884,0.668,0.414,0.636,0.566,0.576,0.562,0.562,0.628,0.742,0.844,0.932,0.76,0.848,0.87,0.758,0.72,0.636,0.548,0.456,0.294,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
99,78-2-1_raw,1.704,1.748,1.542,0.698,1.046,0.99,0.95,1.176,1.37,0.704,1.07,0.928,1.674,1.372,0.94,1.472,1.102,1.026,0.966,0.804,0.36,1.49,1.42,0.922,1.238,0.946,1.086,1.09,0.692,0.79,0.918,0.708,0.65,0.778,0.938,0.838,0.758,0.836,1.042,0.806,0.872,0.786,1.15,1.424,1.092,0.832,0.4,0.76,0.714,0.962,0.532,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
100,78-3-2_raw,0.938,0.83,0.666,0.826,0.846,0.706,1.016,0.882,0.73,0.674,0.646,0.6,0.582,0.604,0.492,0.718,0.722,0.628,0.582,0.686,0.524,0.604,0.626,0.694,0.836,0.994,0.804,0.826,0.734,0.602,0.684,0.344,0.276,0.286,0.268,0.264,0.342,0.314,0.386,0.43,0.382,0.33,0.386,0.398,0.448,0.358,0.448,0.438,0.436,0.474,0.214,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
102,78-3-4_raw,0.54,0.37,0.182,0.176,0.244,0.252,0.152,0.232,0.348,0.306,0.302,0.226,0.186,0.22,0.242,0.218,0.266,0.298,0.378,0.304,0.162,0.252,0.21,0.232,0.272,0.258,0.226,0.272,0.206,0.166,0.326,0.238,0.21,0.29,0.256,0.222,0.296,0.358,0.292,0.338,0.364,0.242,0.194,0.332,0.156,0.204,0.19,0.21,0.226,0.208,0.086,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
103,78-4-1_raw,1.044,0.87,0.736,0.948,0.92,0.93,1.246,1.602,1.282,1.294,1.006,1.146,1.62,1.082,1.122,1.536,1.886,1.612,1.942,1.396,1.218,1.084,0.876,1.4,1.342,1.938,1.978,1.428,0.966,1.092,1.6,1.068,0.748,1.258,1.054,0.932,1.024,1.1,1.122,1.644,1.562,1.76,0.77,1.676,1.462,1.67,0.936,1.15,1.222,0.866,0.48,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
105,78-6-2_raw,0.734,0.87,0.732,0.766,0.774,0.82,0.694,0.634,0.556,0.41,0.498,0.494,0.724,0.548,0.598,0.84,0.666,0.728,0.504,0.524,0.392,0.452,0.51,0.474,0.584,0.58,0.422,0.502,0.376,0.458,0.556,0.564,0.478,0.624,0.576,0.598,0.882,1.07,0.734,0.696,0.622,0.582,0.642,1.028,0.664,0.55,0.524,0.664,0.586,0.554,0.552,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
106,78-7-1_raw,0.958,0.976,1.004,1.056,0.832,0.936,0.868,1.0,0.948,0.842,0.77,0.836,1.042,0.81,0.76,0.948,0.946,1.194,1.138,1.134,0.988,1.094,1.356,1.76,1.304,1.488,1.284,0.992,1.244,0.91,1.098,0.906,0.852,0.928,0.72,1.054,0.984,0.81,0.728,1.036,1.05,1.11,0.83,0.964,0.586,0.558,0.404,0.45,0.418,0.372,0.304,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
107,90-4-1_raw,2.144,1.898,1.183,1.081,1.47,1.448,1.261,1.4,1.56,0.953,1.477,1.282,1.57,1.029,0.656,1.119,1.079,1.028,0.8,1.017,0.67,0.73,1.033,0.966,1.114,0.848,0.674,0.798,0.52,0.653,1.004,0.924,0.935,0.815,0.909,0.796,0.783,0.848,0.706,0.881,1.308,1.266,0.898,0.581,1.101,0.685,0.413,0.506,0.635,0.972,0.53,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
108,92-4-2_raw,1.482,1.728,1.711,1.982,2.099,1.688,1.544,1.603,1.927,1.774,1.775,1.077,0.996,0.836,1.668,1.518,1.365,1.04,0.965,1.079,0.754,0.691,1.162,1.354,1.401,2.497,1.91,1.273,1.035,1.586,1.108,0.988,0.818,1.122,0.968,1.123,1.48,1.347,1.595,1.708,1.94,1.419,1.583,1.441,1.233,1.114,0.666,0.803,0.692,0.421,0.446,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
109,93-2-1_raw,1.229,1.599,1.239,0.585,1.195,0.679,0.907,0.846,1.063,0.905,1.038,1.141,0.714,0.658,1.077,1.175,0.783,1.018,0.848,1.149,0.143,0.916,0.936,0.995,1.202,0.97,1.076,0.782,0.792,1.208,0.36,0.852,0.197,0.782,0.192,0.26,0.565,0.776,0.702,0.977,1.468,1.267,0.742,1.043,0.901,1.395,1.065,1.233,1.021,0.79,0.61,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
110,99-1-1_raw,1.438,1.852,1.454,1.93,1.707,1.512,1.373,1.313,1.005,1.365,0.903,1.313,1.268,0.977,1.233,1.476,1.332,1.264,0.993,1.103,0.923,0.855,0.977,1.173,0.997,0.919,1.219,0.974,0.966,0.509,0.939,0.885,0.529,0.634,0.417,0.594,0.832,0.628,0.676,0.939,0.801,0.538,0.454,0.687,0.644,0.746,0.709,0.718,1.027,0.89,0.637,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
111,99-3-1_raw,0.908,1.447,1.573,0.853,1.854,1.514,1.392,1.709,1.947,1.621,1.693,1.701,1.692,1.375,1.419,1.769,1.343,1.726,1.928,1.601,0.771,1.419,1.744,2.036,2.178,2.052,1.986,1.194,1.401,2.324,2.055,1.232,1.179,1.806,1.094,1.382,1.501,1.598,2.028,2.577,2.305,0.852,1.033,1.779,2.077,1.098,1.301,1.235,1.185,1.47,1.454,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
112,99-4-3_raw,1.507,2.026,1.04,1.148,2.039,1.712,1.614,1.596,1.551,1.271,1.031,1.365,1.336,0.84,1.029,1.075,1.252,1.346,1.11,1.414,1.158,1.295,1.532,2.18,1.702,1.131,1.161,0.952,0.94,1.161,1.1,1.152,0.654,0.818,0.913,0.806,0.825,0.827,0.939,1.059,1.015,1.119,1.232,1.165,0.849,0.907,0.915,0.847,0.84,0.735,0.486,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
114,100-8-2_raw,3.19,3.686,3.108,2.976,2.756,3.192,3.028,2.45,2.5,3.342,2.6,2.744,2.222,2.068,2.67,3.184,3.562,3.07,2.566,2.044,0.318,1.25,1.504,0.428,0.664,0.658,0.626,0.456,0.196,0.55,0.93,0.998,1.086,1.438,1.284,1.412,1.924,2.678,1.982,2.17,2.196,2.252,2.17,2.028,1.506,0.848,0.436,0.564,0.59,0.6,0.406,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
115,102-5-1_raw,1.453,2.772,2.129,1.124,1.567,1.476,1.113,1.06,1.194,0.963,0.818,0.792,0.813,0.594,0.852,1.16,0.787,1.039,0.965,0.721,0.072,0.362,0.441,0.051,0.36,0.349,0.316,0.39,0.289,0.393,0.482,0.462,0.326,0.574,0.698,1.093,1.274,1.069,0.91,0.842,0.855,0.98,0.786,0.689,0.633,0.593,0.471,0.624,0.744,0.765,0.773,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
116,104-2-3_raw,1.023,1.131,0.876,0.683,1.092,1.179,0.831,1.019,1.056,0.896,0.649,0.491,0.404,0.339,0.353,0.468,0.575,0.54,0.481,0.321,0.284,0.288,0.421,0.443,0.381,0.385,0.687,0.66,0.45,0.755,0.895,0.707,0.526,0.601,0.671,0.671,0.941,0.728,0.483,0.563,0.697,0.531,0.572,0.449,0.361,0.515,0.524,0.724,0.622,0.473,0.374,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
117,106-4-2_raw,1.194,0.82,0.726,0.546,0.73,0.996,1.878,1.258,1.152,0.848,0.796,1.104,1.322,0.86,0.78,0.962,0.748,1.114,0.96,1.086,0.492,0.502,0.674,1.336,1.342,1.004,0.916,0.636,0.746,0.894,0.704,0.772,1.016,1.22,0.948,1.206,1.16,1.052,1.062,1.814,1.96,2.19,1.574,1.854,1.142,1.074,0.786,1.474,1.258,0.824,0.474,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
118,106-6-1_raw,1.846,2.204,1.724,1.921,2.49,1.469,1.599,1.977,1.845,1.684,1.667,1.571,2.021,2.07,1.07,1.83,1.976,2.198,2.786,1.829,1.034,1.283,1.469,1.494,1.566,2.126,2.075,1.657,0.912,1.385,1.568,1.328,1.041,1.393,1.377,1.641,1.499,1.389,0.826,0.681,0.756,0.606,0.405,0.634,0.77,0.57,0.548,0.577,0.611,0.525,0.39,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
121,106-15-6_raw,1.265,1.45,1.142,1.153,1.464,1.14,1.056,1.01,0.872,0.981,0.608,0.607,0.787,0.519,0.671,0.82,0.738,0.759,0.875,1.192,1.172,1.129,1.216,1.592,1.641,1.673,1.893,1.403,0.918,1.174,1.002,0.832,0.477,0.725,0.665,0.609,0.833,1.048,0.915,1.259,1.134,1.385,0.907,1.032,0.991,1.095,1.007,0.954,1.108,0.839,0.553,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
123,113-4-3_raw,1.412,1.256,0.764,0.606,0.963,0.869,1.199,1.187,1.311,0.997,1.081,1.206,1.37,0.952,1.486,1.759,1.404,1.315,1.365,0.842,0.44,0.789,1.15,1.717,1.188,0.904,1.255,0.882,0.716,0.947,0.919,0.959,0.798,0.66,0.726,0.61,0.747,0.975,0.737,0.879,1.469,1.533,1.739,1.879,1.482,1.094,0.817,0.344,0.338,0.286,0.306,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
124,113-4-6_raw,3.038,2.713,1.743,2.254,2.572,2.243,3.25,4.263,3.433,3.168,2.355,2.42,2.794,1.898,1.652,1.971,1.901,2.29,2.306,2.235,1.975,2.332,2.869,4.452,3.578,3.29,3.004,2.405,2.217,2.381,2.552,1.49,1.82,2.254,1.912,1.988,2.191,2.732,1.764,2.206,2.726,3.017,1.789,2.493,2.176,2.289,2.411,2.113,1.917,1.355,1.383,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
125,123-7-1_raw,1.372,1.666,1.362,1.262,1.484,1.39,1.298,1.74,1.956,1.884,1.264,1.084,1.358,0.89,1.294,1.638,1.492,1.582,1.358,1.17,1.042,1.08,1.07,1.516,1.63,1.92,1.936,1.498,1.09,1.658,1.69,1.402,1.076,1.272,0.854,0.932,1.582,1.978,1.096,1.612,1.974,1.774,1.37,1.822,1.512,1.53,1.252,1.936,1.528,0.932,0.902,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
129,129-5-2_raw,1.156,1.466,1.704,1.046,1.18,1.003,1.146,0.759,1.121,0.7,0.456,0.648,0.568,0.361,0.551,0.578,0.539,0.521,0.731,0.662,0.152,0.564,0.481,0.569,0.466,0.529,0.825,0.521,0.431,0.494,0.456,0.478,0.253,0.814,0.136,0.249,0.307,0.342,0.334,0.517,0.658,0.553,0.265,0.332,0.531,0.473,0.326,0.287,0.293,0.184,0.3,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
130,132-1-1_raw,1.498,1.86,1.462,1.09,1.692,1.41,1.152,1.308,1.216,0.802,0.738,0.934,1.016,0.738,1.114,1.31,1.11,1.548,1.39,1.19,1.278,1.656,1.564,1.592,2.104,2.314,1.794,1.182,1.06,1.22,1.766,1.488,1.142,1.26,1.266,1.294,1.564,1.122,0.854,1.042,1.726,2.018,2.082,3.122,2.346,1.616,1.592,1.478,1.524,2.252,1.364,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
